username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
Kiya_Will,I was supposed to be flying @ united but my flight got delayed too much so they switched me to @ AmericanAir & now it's delayed again,2017-04-05 16:59:42,"['united', 'AmericanAir']",[''],,0,2,849773572033826816,https://twitter.com/Kiya_Will/status/849773572033826816
kellydukegirl,"I'm sure united will make up for this long delay, free drink? Free movies? Flyer points??",2017-04-05 16:58:56,[''],[''],,0,0,849773381939494912,https://twitter.com/kellydukegirl/status/849773381939494912
united,We very much care about women. United has not scheduled any paid advertisement during the O’Reilly Factor since 2016. ^TY,2017-04-05 16:57:49,[''],[''],,1,1,849773100698816512,https://twitter.com/united/status/849773100698816512
hannsimp,"@ united your gate agent just told all of us that you were getting us hotels, then we get to counter, nope. # UA1550 # poorservice # Lies # Miami",2017-04-05 16:56:50,['united'],"['UA1550', 'poorservice', 'Lies', 'Miami']",,0,0,849772850391154688,https://twitter.com/hannsimp/status/849772850391154688
united,That doesn't look entertaining. Did you already alert a flight attendant? ^TY,2017-04-05 16:56:24,[''],[''],,0,0,849772743578877952,https://twitter.com/united/status/849772743578877952
TheSandyWalsh,Could be worse?,2017-04-05 16:56:22,[''],[''],,0,0,849772735282765826,https://twitter.com/TheSandyWalsh/status/849772735282765826
ViaggidiMiranda,United Airlines http://dlvr.it/Npw7bc,2017-04-05 16:56:06,[''],[''],,0,0,849772666001039360,https://twitter.com/ViaggidiMiranda/status/849772666001039360
rthompsonfoto,@ united snacks and water at checking desk- should I switch to Jets Blue?z pic.twitter.com/mFb83V1EIc,2017-04-05 16:55:55,['united'],[''],,0,0,849772622149758978,https://twitter.com/rthompsonfoto/status/849772622149758978
kellydukegirl,"Stuck on a ORD, been on the plane for 30 mins waiting on maintance to look at a seat cushion @ united could be home by now",2017-04-05 16:53:59,['united'],[''],,0,0,849772135522369536,https://twitter.com/kellydukegirl/status/849772135522369536
united,Hi Arjang. Can you DM more details of what's going on? ^SV,2017-04-05 16:53:41,[''],[''],,0,0,849772059097825281,https://twitter.com/united/status/849772059097825281
united,Hi Nic. Did you make your connection or need help rebooking? ^SV ^SV,2017-04-05 16:51:58,[''],[''],,0,0,849771626145079297,https://twitter.com/united/status/849771626145079297
FollowSven,@ united Will plane be held at my connecting gate?,2017-04-05 16:51:31,['united'],[''],,0,0,849771513213530112,https://twitter.com/FollowSven/status/849771513213530112
holgermu,Wait - there was no @ United connection?? ;-?,2017-04-05 16:49:17,['United'],[''],,1,1,849770950866255872,https://twitter.com/holgermu/status/849770950866255872
