username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
united,"If you get the 18 million RTs, we'll give you a free flight to take you to any @ Wendys in the world in a city we serve. Good luck!https://twitter.com/carterjwm/status/849813577770778624 …",2017-04-07 19:12:39,[u'Wendys'],[''],,26784,38222,850531807779057664,https://twitter.com/united/status/850531807779057664
maggiebeth873,"Yeah, he blocked me. He literally had no idea what he was talking about. The girls who it happened to would think he's stupid too.",2017-04-08 16:59:24,[''],[''],,0,1,850860659747282945,https://twitter.com/maggiebeth873/status/850860659747282945
FreindTrey,I like how he was the one who blocked me,2017-04-08 16:59:20,[''],[''],,0,0,850860646312939520,https://twitter.com/FreindTrey/status/850860646312939520
thorn_twit,@ wsbtv Is @ Delta putting some of those stranded pax onto @ AmericanAir @ United? 4 days & still canceling is not good. https://twitter.com/wsbtv/status/850826052180094976 …,2017-04-08 16:59:14,"[u'wsbtv', u'Delta', u'AmericanAir', u'United']",[''],,0,0,850860617749671936,https://twitter.com/thorn_twit/status/850860617749671936
elarruti,@ AmericanAir @ united I can't wait to see how you take advantage of @ Delta mayor f.... up. This is not weather related!,2017-04-08 16:59:09,"['AmericanAir', 'united', 'Delta']",[''],,0,0,850860596711108608,https://twitter.com/elarruti/status/850860596711108608
FreindTrey,"Notice how the second one says ""Dated"" This means it is no longer accepted and will not pass as the definition in a court hearing.pic.twitter.com/PWNUIyxoNC",2017-04-08 16:59:01,[''],[''],,0,5,850860566574923777,https://twitter.com/FreindTrey/status/850860566574923777
FreindTrey,"Im just tryna save you from a lawsuit my guy. Legally they could sue you, and you rhink they wont considering other things theyve done?",2017-04-08 16:57:08,[''],[''],,0,0,850860092513820672,https://twitter.com/FreindTrey/status/850860092513820672
John_Hempton,Hmmm... disagree,2017-04-08 16:57:07,[''],[''],,0,0,850860086801170432,https://twitter.com/John_Hempton/status/850860086801170432
socialboostclub,United Airlines Banned 2 Girls From A Flight For Wearing Leggings (Then The Airline Made It Worse) http://testredirectapp.azurewebsites.net/aHR0cDovL3d3dy5pbmMuY29tL2NocmlzLW1hdHlzemN6eWsvdW5pdGVkLWFpcmxpbmVzLWJhbm5lZC0yLWdpcmxzLWZyb20tYS1mbGlnaHQtZm9yLXdlYXJpbmctbGVnZ2luZ3MtdGhlbi10aGUtYWlybGkuaHRtbA==/aHR0cHM6Ly93d3cuaW5jaW1hZ2VzLmNvbS91cGxvYWRlZF9maWxlcy9pbWFnZS85NzB4NDUwL2dldHR5XzYxMjU0MjY3Nl8yMDAwMTI3NzIwMDA5MjgwMzA2XzE2OTU5MS5qcGc=/ICAgIFVuaXRlZCBBaXJsaW5lcyBCYW5uZWQgMiBHaXJscyBGcm9tIEEgRmxpZ2h0IEZvciBXZWFyaW5nIExlZ2dpbmdzIChUaGVuIFRoZSBBaXJsaW5lIE1hZGUgSXQgV29yc2UpICAgIA==/QWJzdXJkbHkgRHJpdmVuIGxvb2tzIGF0IHRoZSB3b3JsZCBvZiBidXNpbmVzcyB3aXRoIGEgc2tlcHRpY2FsIGV5ZSBhbmQgYSBmaXJtbHkgcm9vdGVkIHRvbmd1ZSBpbiBjaGVlay4gVGhlIHdob2xlIHN0b3J5IHJlbWFpbnMgdG8gYmUgdG9sZC4gV2hhdCBjYW4gYmUgc2VlbiBpbiBwdWJsaWMsIGhvd2V2ZXIsIGRvZXNuJ3QgbG9vaw== …,2017-04-08 16:56:51,[''],[''],,1,1,850860021101580289,https://twitter.com/socialboostclub/status/850860021101580289
John_Hempton,obliged,2017-04-08 16:56:41,[''],[''],,0,0,850859977963188224,https://twitter.com/John_Hempton/status/850859977963188224
andreamarenxo,CAN I GET A FREE FLIGHT TO NICARAGUA?,2017-04-08 16:56:34,[''],[''],,0,0,850859948905029632,https://twitter.com/andreamarenxo/status/850859948905029632
FreindTrey,"It is true that they told them a dress code, the girls agreed, and then it was enforced. It is also true that is literally not molestation",2017-04-08 16:56:30,[''],[''],,0,5,850859931666452481,https://twitter.com/FreindTrey/status/850859931666452481
maggiebeth873,TrueI was about to block him,2017-04-08 16:56:02,[''],[''],,0,1,850859811877113862,https://twitter.com/maggiebeth873/status/850859811877113862
John_Hempton,It is true that the airline imposed dress standards on teenage girls. I think that is molesting.,2017-04-08 16:55:36,[''],[''],,0,2,850859705538891777,https://twitter.com/John_Hempton/status/850859705538891777
lbmoney89,@ united will take you but you better find your own way back!,2017-04-08 16:53:22,['united'],[''],,0,0,850859144538095618,https://twitter.com/lbmoney89/status/850859144538095618
danklefstad,". @ united passenger, nothing in the airport bookstore? Check out this # bookreview http://bit.ly/2oaa1wb pic.twitter.com/KiOT3nXcaf",2017-04-08 16:53:21,[u'united'],[u'bookreview'],,0,0,850859136858378240,https://twitter.com/danklefstad/status/850859136858378240
Troy_Lake,This is getting hot! @ united @ Wendys!https://twitter.com/united/status/850531807779057664 …,2017-04-08 16:53:19,"[u'united', u'Wendys']",[''],,0,1,850859130470359040,https://twitter.com/Troy_Lake/status/850859130470359040
MollyCule3,Just put John on ignore. You can't argue with ignorance.pic.twitter.com/GZbeJsljPf,2017-04-08 16:53:16,[''],[''],,0,1,850859117497507840,https://twitter.com/MollyCule3/status/850859117497507840
healthytravel,"After 12+ hour flight to # Taiwan & no WiFi & probs w/ audio for movie, @ united sent all passengers a ""perk"" via email. # smart # custserv",2017-04-08 16:53:13,['united'],"['Taiwan', 'smart', 'custserv']",,0,0,850859104125935616,https://twitter.com/healthytravel/status/850859104125935616
ryandez11,then my 8C seat doesn't even have a functional TV for a 6 hour 15 min flight? @ United what's the link to convert miles? pic.twitter.com/srEcNYX2eo,2017-04-08 16:52:46,['United'],[''],,0,0,850858993597730816,https://twitter.com/ryandez11/status/850858993597730816
united,"Oh my, did you miss the flight? If so, we can help get you rebooked. ^JR",2017-04-08 16:51:46,[''],[''],,0,0,850858742115586048,https://twitter.com/united/status/850858742115586048
RyanEllingworth,Me and the most expensive $10 voucher beer money can buy courtesy of @ united I'm a happy traveler now pic.twitter.com/cBB1nLbsJz,2017-04-08 16:51:43,['united'],[''],,0,1,850858728505167872,https://twitter.com/RyanEllingworth/status/850858728505167872
resakim,"@ united @ UnitedAirlines Absolute worst service I have EVER received. I was literally told ""I can't help you it's not part of my job"".",2017-04-08 16:51:22,"['united', 'UnitedAirlines']",[''],,0,0,850858637966888960,https://twitter.com/resakim/status/850858637966888960
FreindTrey,"But the girls did. And no, first ammendment does not apply to statements that can not be proven true and hurts ones professional business",2017-04-08 16:49:15,[''],[''],,0,5,850858108754808832,https://twitter.com/FreindTrey/status/850858108754808832
