username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
TheotherKellyB,"@ united thanks 4 cancelling flight 3 times,not having hotel promised.Oh hotel you finally got me doesn't pick up from this airport # Stranded",2017-04-04 16:58:57,['united'],['Stranded'],,0,1,849410995680411651,https://twitter.com/TheotherKellyB/status/849410995680411651
DarrenThunder,"Poor cust. service response. Basically said it's all my fault you didn't do your job. After all that, disappointed. # neverFlyUnited",2017-04-04 16:57:41,[''],['neverFlyUnited'],,2,3,849410676724555776,https://twitter.com/DarrenThunder/status/849410676724555776
Elvis4rl,"@ united U really suck! From the bitchy, rude & less than friendly flight attendants to misplacing my carry on that u checked at the gate!",2017-04-04 16:54:32,['united'],[''],,0,1,849409885569724418,https://twitter.com/Elvis4rl/status/849409885569724418
revanner,And the @ united PR people have set up a support group,2017-04-04 16:53:40,['united'],[''],,0,3,849409667583414272,https://twitter.com/revanner/status/849409667583414272
guygemini,Gotta love @ united!! I though they were changing course towards the friendly skies.,2017-04-04 16:50:07,['united'],[''],,0,0,849408771583598593,https://twitter.com/guygemini/status/849408771583598593
EdjWerks,The United Airlines social media disaster shows it's time for brands to think beyond the office: http://buff.ly/2oVWCXV,2017-04-04 16:50:02,[''],[''],,0,0,849408750809214980,https://twitter.com/EdjWerks/status/849408750809214980
united,"Sorry for the delayed response, Debbie. If you still need assistance, please DM us your confirmation number. ^TY",2017-04-04 16:48:59,[''],[''],,0,0,849408487222255616,https://twitter.com/united/status/849408487222255616
Ayoinmotion,Avoided Spirit Airlines to fly @ united but looks like they aren't that much different. Tell me your worst @ united airlines story,2017-04-04 16:48:16,"['united', 'united']",[''],,0,0,849408309677445121,https://twitter.com/Ayoinmotion/status/849408309677445121
goldingolding,Hope you aren't hitting him or her on a safety violation!,2017-04-04 16:48:14,[''],[''],,0,0,849408301372776448,https://twitter.com/goldingolding/status/849408301372776448
Ayoinmotion,# unitedairlinehangsuponcustomers @ united very disappointed that your customer rep managers are blatantly disrespectful,2017-04-04 16:47:32,['united'],['unitedairlinehangsuponcustomers'],,0,0,849408123861381120,https://twitter.com/Ayoinmotion/status/849408123861381120
