username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
peopleteams,That's why you beat up passengers who won't take your cheap offers? @ CNN @ foxnews # distressed,2017-04-09 16:59:18,"['CNN', 'foxnews']",['distressed'],,19,88,851223023197835265,https://twitter.com/peopleteams/status/851223023197835265
united,"We're happy you're taking off. Safe travels, Tanner. ^JR",2017-04-09 16:58:43,[''],[''],,0,1,851222878762577920,https://twitter.com/united/status/851222878762577920
TannerRaatz,Nevermind your plane broke down again. Navigation issues.,2017-04-09 16:58:23,[''],[''],,0,0,851222792624275457,https://twitter.com/TannerRaatz/status/851222792624275457
McDougallSocial,Social Media Disasters - United Airlines http://bit.ly/1cWmch3,2017-04-09 16:57:44,[''],[''],,0,0,851222631219122177,https://twitter.com/McDougallSocial/status/851222631219122177
emilyeritchie,"@ united # typical every time I fly with you, this happens # getittogether # flysouthwest @ SouthwestAir thank u for always being on time!",2017-04-09 16:57:30,"['united', 'SouthwestAir']","['typical', 'getittogether', 'flysouthwest']",,0,0,851222572620554240,https://twitter.com/emilyeritchie/status/851222572620554240
united,"We're here to help if you're having any issues with your travel, Bruce. ^CC",2017-04-09 16:57:06,[''],[''],,0,0,851222471755812864,https://twitter.com/united/status/851222471755812864
gfmcnamara,Woman in Houston airport wearing only a mauve bodysuit reminiscent of ScarJo in her last 3 movies is obviously not flying @ united,2017-04-09 16:56:45,['united'],[''],,0,2,851222383155458049,https://twitter.com/gfmcnamara/status/851222383155458049
idahotag,Not a preferred carrier for us is it?,2017-04-09 16:56:20,[''],[''],,0,0,851222276125016064,https://twitter.com/idahotag/status/851222276125016064
peopleteams,@ united @ CNN @ FoxNews Just asked to leave plane so they can clean up blood from passenger forced off plane # distressed,2017-04-09 16:55:34,"['united', 'CNN', 'FoxNews']",['distressed'],,0,0,851222084156092419,https://twitter.com/peopleteams/status/851222084156092419
lionmb,@ united great flight to SAN 3/31and back from LAX today. Early both ways! # greatcustomerservice!,2017-04-09 16:54:46,['united'],['greatcustomerservice'],,0,0,851221881227235329,https://twitter.com/lionmb/status/851221881227235329
united,"We understand your frustration, and dislike the trouble it caused. We expect travel to be easy on passenger's. ^JR",2017-04-09 16:52:16,[''],[''],,2,2,851221252530360320,https://twitter.com/united/status/851221252530360320
PattiWolf,# BoycottExpedia a rip off scam machine mistakes onsite destroy trip # UnitedAirlines should drop them or loose biz # Retweet # expedia,2017-04-09 16:52:10,[''],"['BoycottExpedia', 'UnitedAirlines', 'Retweet', 'expedia']",,0,0,851221230225166337,https://twitter.com/PattiWolf/status/851221230225166337
TravelIndustry2,Flight check: Houston to Memphis on United Airlines - New Zealand Herald http://dlvr.it/NrbQRQ,2017-04-09 16:52:05,[''],[''],,0,0,851221206212595712,https://twitter.com/TravelIndustry2/status/851221206212595712
emilyeritchie,@ united our next flight leaves before flight 942 takes off. Seriously what is up ????,2017-04-09 16:51:10,['united'],[''],,0,0,851220976708841473,https://twitter.com/emilyeritchie/status/851220976708841473
united,(2/2) We prioritize the safety of each individual. Our team is looking into this situation as we speak. ^AD,2017-04-09 16:50:43,[''],[''],,0,0,851220863210856448,https://twitter.com/united/status/851220863210856448
TrueJohnDurkin,@ united well done to crew of UA828 Apr 10 2017 GUM-NRT. Excellent service leadership by CP Ms Haruko K.,2017-04-09 16:50:21,['united'],[''],,0,0,851220769585512448,https://twitter.com/TrueJohnDurkin/status/851220769585512448
