username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
EvaGrayzel,@ United I need to cancel a flight which @ Delta put me on. Can I please DM you the ticket number?,2017-04-06 16:59:05,"['United', 'Delta']",[''],,0,0,850135807398526976,https://twitter.com/EvaGrayzel/status/850135807398526976
TrueJohnDurkin,@ united I'm on UA874 to # UnitedAirlinesGuamMarathon2017 !!! Thanks for sponsoring this event!!,2017-04-06 16:58:55,['united'],['UnitedAirlinesGuamMarathon2017'],,0,0,850135764717322240,https://twitter.com/TrueJohnDurkin/status/850135764717322240
FunkyDeanWoo,@ united 2nd time in 2 weeks I've been stranded by a mechanical. Operational incompetence,2017-04-06 16:58:31,['united'],[''],,0,0,850135661046902785,https://twitter.com/FunkyDeanWoo/status/850135661046902785
Zazoooooooooo,"I tried, waited twenty minutes, no response. More great service from # UnitedAirlines",2017-04-06 16:57:29,[''],['UnitedAirlines'],,0,1,850135401847238657,https://twitter.com/Zazoooooooooo/status/850135401847238657
JJackol151,United Airlines flight will begin soon! Come on down to the flight! https://web.roblox.com/games/638209543/Salt-Lake-City-International-Airport#!/game-instances …pic.twitter.com/pEbtAREnTK,2017-04-06 16:56:34,[''],[''],,0,1,850135171290583040,https://twitter.com/JJackol151/status/850135171290583040
Nickbihm,@ united here I come,2017-04-06 16:56:20,['united'],[''],,0,0,850135113467924480,https://twitter.com/Nickbihm/status/850135113467924480
TravelBabbo,@ united Please hold UA847!!! We're delayed coming in from LA on 793. Our spring break plans will be REALLY messed up if we miss that flight!,2017-04-06 16:56:13,['united'],[''],,0,0,850135082505428992,https://twitter.com/TravelBabbo/status/850135082505428992
knitgrrl,And @ united just canceled our flight. While we were ON THE PLANE. I've been here since 9:15. I have a hotel booked in PDX. The hell?,2017-04-06 16:56:01,['united'],[''],,0,5,850135033226551296,https://twitter.com/knitgrrl/status/850135033226551296
andreanoricel,"Today is exactly why I travel in sweats - waiting for flight, delay after delay. Leggings to be specific. I'm looking at you @ United – bei George Bush Intercontinental Airport (IAH)",2017-04-06 16:54:09,[u'United'],[''],,0,2,850134564253184000,https://twitter.com/andreanoricel/status/850134564253184000
ChubbyWaiter,"C'mon United, Jon's got to get to @ ToddGlass special taping tonight. It can't be missed.",2017-04-06 16:53:52,['ToddGlass'],[''],,0,1,850134492442480640,https://twitter.com/ChubbyWaiter/status/850134492442480640
lukebelliveau,united airlines has broken my heart 5 times this week,2017-04-06 16:53:43,[''],[''],,0,0,850134454135869441,https://twitter.com/lukebelliveau/status/850134454135869441
rockinRN,@ united has to be 1 of the worst if not THE worst airline,2017-04-06 16:53:41,['united'],[''],,0,0,850134448326590464,https://twitter.com/rockinRN/status/850134448326590464
MilyMcSheppy,"@ united I usually have great experiences with you, but this very unnecessarily rude customer service rep has left a sour taste in my mouth.",2017-04-06 16:53:31,['united'],[''],,0,0,850134405175689216,https://twitter.com/MilyMcSheppy/status/850134405175689216
wgazawayWTOC,So many @ United delays at Newark. Lots of unhappy passengers,2017-04-06 16:52:57,['United'],[''],,0,0,850134261155999745,https://twitter.com/wgazawayWTOC/status/850134261155999745
Jayscotfife22,@ united y'all been playing games since I got to Chicago! plz help me out and get our luggage off of the plane!,2017-04-06 16:52:48,['united'],[''],,0,0,850134224946573312,https://twitter.com/Jayscotfife22/status/850134224946573312
GuacLaRock,Can't even respond on Twitter. Definitely never taking United and I'm telling everyone I know to avoid. Smh,2017-04-06 16:52:15,[''],[''],,0,0,850134087838953473,https://twitter.com/GuacLaRock/status/850134087838953473
kerryb815,"@ united - since Sunday on a 3 leg trip, my 1st flight = cancelled, my 2nd flight = 2 hour delay and 3rd and final is now 5 hours. Awful! pic.twitter.com/wry5ChrK8O",2017-04-06 16:51:09,['united'],[''],,0,0,850133809068740608,https://twitter.com/kerryb815/status/850133809068740608
BaseballNZ,"# u13nats United Airlines U13 Nationals day two. Nelson 20 - Central City 6, Porirua Bombers 15 - West City 13.",2017-04-06 16:51:03,[''],['u13nats'],,0,0,850133781981745152,https://twitter.com/BaseballNZ/status/850133781981745152
jckatz,"Flying from San Francisco to Washington DC, # UnitedAirlines baggage fee prices: 1st bag = $25; 2nd bag = $35, 3rd bag = $150. Indefensible. pic.twitter.com/Eh60cec1U3",2017-04-06 16:51:01,[''],['UnitedAirlines'],,0,0,850133774885150724,https://twitter.com/jckatz/status/850133774885150724
temafrank,United Airlines Paid a Big Price For This Customer Service Screw-Up! http://ow.ly/g0fF30aBX0O,2017-04-06 16:50:09,[''],[''],,0,0,850133558781988866,https://twitter.com/temafrank/status/850133558781988866
Meaghan,It's a nice change from the stroopwafels. I can't eat any more of those,2017-04-06 16:49:35,[''],[''],,0,1,850133414782976000,https://twitter.com/Meaghan/status/850133414782976000
realArisTravels,United Airlines may be running out of wine-https://aristravels.com/is-united-facing-a-wine-shortage/ … # United # Winepic.twitter.com/acDof8P0HN,2017-04-06 16:49:14,[''],"[u'United', u'Winepic']",,1,1,850133327562633216,https://twitter.com/realArisTravels/status/850133327562633216
